flag_jump,time_j,flag_jump_1,pitch,gyro_x_lpf,gx_raw,gyro_y,gyro_z,Outp_Gyro_Pitch,Outp_Angle_Pitch,XLeft,YLeft,XRight,YRight,speed_left,speed_right,y1_gyro_lpf,flag_stop,turn_mode
0,0,0,0.38,20.0,-2.38,4.51,6.16,71,-102,1.75,3.0,1.75,3.0,-1,5,23.91,1,7
0,0,0,0.39,0.0,-1.22,4.33,5.18,77,-98,1.75,3.0,1.75,3.0,0,4,3.62,1,7
0,0,0,0.36,24.0,-2.62,4.39,1.04,73,-95,1.75,3.0,1.75,3.0,0,2,18.25,1,7
0,0,0,0.28,47.0,-4.02,4.63,0.0,50,-84,1.75,3.0,1.75,3.0,0,0,40.15,1,7
0,0,0,0.16,65.0,-5.12,4.33,0.49,20,-62,1.75,3.0,1.75,3.0,0,0,58.54,1,7
0,0,0,-0.02,88.0,-6.52,4.51,1.28,-20,-29,1.75,3.0,1.75,3.0,0,1,81.53,1,7
0,0,0,-0.19,63.0,-5.0,4.27,0.37,-56,11,1.75,3.0,1.75,3.0,0,0,70.84,1,7
0,0,0,-0.32,56.0,-4.57,4.51,-0.67,-75,47,1.75,3.0,1.75,3.0,1,-1,54.91,1,7
0,0,0,-0.48,77.0,-5.85,4.57,-0.85,-112,84,1.75,3.0,1.75,3.0,1,-1,72.27,1,7
0,0,0,-0.67,71.0,-5.49,4.27,-1.34,-155,127,1.75,3.0,1.75,3.0,1,-1,75.26,1,7
0,0,0,-0.78,29.0,-2.93,4.76,-2.32,-172,165,1.75,3.0,1.75,3.0,2,-3,38.85,1,7
0,0,0,-0.83,32.0,-3.11,4.27,-2.26,-176,189,1.75,3.0,1.75,3.0,3,-5,26.69,1,7
0,0,0,-0.93,46.0,-3.96,5.0,-2.38,-204,210,1.75,3.0,1.75,3.0,3,-6,44.12,1,7
0,0,0,-0.97,-8.0,-0.67,4.63,-7.68,-209,230,1.75,3.0,1.75,3.0,4,-9,3.91,1,7
0,0,0,-0.79,-94.0,4.57,5.12,-7.01,-153,221,1.75,3.0,1.75,3.0,8,-13,-82.12,1,7
0,0,0,-0.62,-29.0,0.61,4.39,-5.37,-116,186,1.75,3.0,1.75,3.0,9,-13,-51.1,1,7
0,0,0,-0.66,27.0,-2.8,4.76,-5.73,-144,169,1.75,3.0,1.75,3.0,6,-10,12.89,1,7
0,0,0,-0.71,24.0,-2.62,4.7,-8.11,-160,170,1.75,3.0,1.75,3.0,5,-10,23.43,1,7
0,0,0,-0.76,9.0,-1.71,5.0,-11.89,-167,180,1.75,3.0,1.75,3.0,4,-12,14.17,1,7
0,0,0,-0.8,29.0,-2.93,5.0,-7.32,-174,190,1.75,3.0,1.75,3.0,5,-13,24.27,1,7
0,0,0,-0.91,49.0,-4.15,4.63,-5.3,-204,207,1.75,3.0,1.75,3.0,6,-11,47.7,1,7
0,0,0,-0.92,-40.0,1.28,3.96,0.0,-205,224,1.75,3.0,1.75,3.0,11,-12,-6.85,1,7
0,0,0,-0.66,-112.0,5.67,4.27,1.34,-122,202,1.75,3.0,1.75,3.0,16,-15,-104.81,1,7
0,0,0,-0.5,-49.0,1.83,4.51,-7.56,-88,159,1.75,3.0,1.75,3.0,13,-17,-61.08,1,7
0,0,0,-0.57,75.0,-5.73,5.24,-12.93,-122,140,1.75,3.0,1.75,3.0,5,-15,44.0,1,7
0,0,0,-0.98,190.0,-12.74,5.24,-12.13,-245,182,1.75,3.0,1.75,3.0,0,-9,174.63,1,7
0,0,0,-1.29,77.0,-5.85,4.76,-12.38,-306,260,1.75,3.0,1.75,3.0,1,-11,105.84,1,7
0,0,0,-1.35,-38.0,1.16,5.0,-13.54,-292,310,1.75,3.0,1.75,3.0,5,-15,6.04,1,7
0,0,0,-1.12,-118.0,6.04,5.43,-16.16,-212,305,1.75,3.0,1.75,3.0,10,-23,-104.1,1,7
0,0,0,-0.8,-117.0,5.98,5.43,-18.35,-138,255,1.75,3.0,1.75,3.0,11,-25,-131.26,1,7
0,0,0,-0.56,-88.0,4.21,5.0,-14.39,-100,193,1.75,3.0,1.75,3.0,11,-24,-101.41,1,7
0,0,0,-0.53,11.0,-1.83,4.51,-7.13,-117,152,1.75,3.0,1.75,3.0,10,-19,-0.81,1,7
0,0,0,-0.67,80.0,-6.04,4.39,-1.1,-164,152,1.75,3.0,1.75,3.0,10,-12,69.33,1,7
0,0,0,-0.84,42.0,-3.72,4.02,1.77,-201,181,1.75,3.0,1.75,3.0,11,-11,59.67,1,7
0,0,0,-0.76,-27.0,0.49,5.0,-2.26,-157,192,1.75,3.0,1.75,3.0,14,-16,-28.89,1,7
0,0,0,-0.66,-54.0,2.13,4.51,-4.09,-128,181,1.75,3.0,1.75,3.0,15,-18,-50.47,1,7
0,0,0,-0.62,-3.0,-1.1,4.76,0.24,-133,165,1.75,3.0,1.75,3.0,15,-17,-4.08,1,7
0,0,0,-0.71,34.0,-3.23,4.45,-0.61,-165,167,1.75,3.0,1.75,3.0,15,-16,36.68,1,7
0,0,0,-0.76,-15.0,-0.24,4.57,0.0,-175,182,1.75,3.0,1.75,3.0,17,-17,8.43,1,7
0,0,0,-0.73,27.0,-2.8,3.96,2.62,-152,183,1.75,3.0,1.75,3.0,20,-18,-6.01,1,7
0,0,0,-0.77,49.0,-4.15,4.63,-0.98,-164,185,1.75,3.0,1.75,3.0,18,-18,23.71,1,7
0,0,0,-0.91,73.0,-5.61,3.84,-5.24,-205,203,1.75,3.0,1.75,3.0,16,-19,65.58,1,7
0,0,0,-1.06,36.0,-3.35,4.45,-1.59,-241,235,1.75,3.0,1.75,3.0,16,-19,55.55,1,7
0,0,0,-1.05,-37.0,1.1,4.27,-2.38,-226,255,1.75,3.0,1.75,3.0,19,-21,-11.05,1,7
0,0,0,-0.88,-75.0,3.41,3.78,-9.09,-170,243,1.75,3.0,1.75,3.0,21,-27,-73.81,1,7
0,0,0,-0.75,-32.0,0.79,4.63,-12.62,-146,213,1.75,3.0,1.75,3.0,20,-29,-41.24,1,7
0,0,0,-0.68,-27.0,0.49,3.9,-10.79,-143,189,1.75,3.0,1.75,3.0,20,-29,-27.7,1,7
0,0,0,-0.68,1.0,-1.28,5.37,-9.15,-151,176,1.75,3.0,1.75,3.0,20,-28,0.73,1,7
0,0,0,-0.7,-5.0,-0.98,4.09,-7.07,-157,174,1.75,3.0,1.75,3.0,22,-28,5.21,1,7
0,0,0,-0.85,71.0,-5.49,5.43,-4.21,-198,188,1.75,3.0,1.75,3.0,21,-26,69.94,1,7
0,0,0,-1.06,53.0,-4.39,3.96,-9.39,-249,227,1.75,3.0,1.75,3.0,21,-27,87.41,1,7
0,0,0,-0.95,-54.0,2.13,5.79,-7.13,-195,242,1.75,3.0,1.75,3.0,25,-32,-50.27,1,7
0,0,0,-0.91,-20.0,0.06,4.76,-4.09,-189,234,1.75,3.0,1.75,3.0,28,-31,-14.0,1,7
1,20,0,-1.34,492.0,-31.16,15.06,-9.21,-29,12,1.75,3.0,1.75,3.0,34,-29,276.37,1,7
1,40,0,-2.93,861.0,-53.66,75.61,-99.94,-102,23,1.75,3.0,1.75,3.0,11,69,706.98,1,7
1,60,0,-5.09,864.0,-53.84,-6.16,-80.98,-173,44,1.75,3.0,1.75,3.0,-80,146,813.75,1,7
1,80,0,-6.87,-837.0,49.88,-60.85,211.59,-196,70,1.75,3.0,1.75,3.0,-37,-34,160.97,1,7
1,100,0,-6.71,-234.0,13.11,-32.07,25.0,-64,78,1.75,3.0,1.75,3.0,103,-103,78.48,1,7
1,120,1,-6.36,252.0,-16.52,20.91,-43.78,-21,80,1.75,3.0,1.75,3.0,99,-75,-42.66,1,7
1,140,1,-8.87,781.0,-48.78,2.5,-30.61,-186,92,1.75,3.0,1.75,3.0,3,-3,1125.59,1,7
0,0,0,-9.5,1055.0,-65.49,-30.61,-17.32,-1485,2129,1.75,3.0,1.75,3.0,12,-49,832.16,1,7
0,0,0,-14.62,-169.0,9.15,-75.73,40.12,-3969,2951,1.75,3.0,1.75,3.0,300,-314,1143.52,1,7
0,0,0,-18.94,1056.0,-65.55,34.45,42.74,-4852,3934,1.75,3.0,1.75,3.0,1414,-1525,1822.32,1,7
0,0,0,-18.71,-686.0,40.67,-245.18,116.16,-4377,4446,1.75,3.0,1.75,3.0,1609,-2082,303.88,1,7
0,0,0,-15.55,-2001.0,120.85,-74.57,-11.95,-3010,4302,1.75,3.0,1.75,3.0,688,-1008,-1630.17,1,7
0,0,0,-8.72,-4999.0,303.66,152.93,-27.5,-1241,3373,1.75,3.0,1.75,3.0,1093,-924,-3308.68,1,7
0,0,0,3.0,-6170.0,375.06,70.73,-18.29,1472,1445,1.75,3.0,1.75,3.0,636,-427,-5115.63,1,7
0,0,0,10.61,-3021.0,183.05,-105.12,-137.68,2890,-806,1.75,3.0,1.75,3.0,200,246,-3311.93,1,7
0,0,0,12.34,-781.0,46.46,-74.02,-181.52,2800,-2250,1.75,3.0,1.75,3.0,-77,447,-870.8,1,7
0,0,0,7.98,2095.0,-128.9,27.93,-182.8,1615,-2437,1.75,3.0,1.75,3.0,-260,363,1675.12,1,7
0,0,0,-1.43,3312.0,-203.11,-17.5,-121.65,-773,-1176,1.75,3.0,1.75,3.0,-267,154,3358.63,1,7
0,0,0,-7.76,2725.0,-167.32,57.01,-123.54,-1730,460,1.75,3.0,1.75,3.0,-156,67,2501.88,1,7
0,0,0,-10.16,146.0,-10.06,34.39,-108.41,-1962,1705,1.75,3.0,1.75,3.0,1,-121,595.43,1,7
0,0,0,-9.33,-792.0,47.13,15.91,-100.79,-1577,2185,1.75,3.0,1.75,3.0,96,-219,-581.81,1,7
0,0,0,-7.2,-1119.0,67.07,10.55,-69.63,-1106,2081,1.75,3.0,1.75,3.0,193,-262,-1145.49,1,7
0,0,0,-4.83,-1056.0,63.23,21.46,-58.05,-698,1676,1.75,3.0,1.75,3.0,243,-290,-1253.15,1,7
0,0,0,-3.09,-395.0,22.93,6.83,-63.29,-426,1185,1.75,3.0,1.75,3.0,245,-279,-777.73,1,7
0,0,0,-2.14,-538.0,31.65,39.94,-57.5,-364,815,1.75,3.0,1.75,3.0,219,-257,-505.35,1,7
0,0,0,-1.48,-275.0,15.61,8.17,-46.1,-265,558,1.75,3.0,1.75,3.0,200,-237,-308.86,1,7
0,0,0,-1.11,-471.0,27.56,-2.26,-30.98,-243,412,1.75,3.0,1.75,3.0,184,-209,-272.38,1,7
0,0,0,1.24,-849.0,50.61,1.04,-23.96,514,77,1.75,3.0,1.75,3.0,180,-199,-985.38,1,7
0,0,0,1.93,-435.0,25.37,9.02,-35.12,507,-259,1.75,3.0,1.75,3.0,142,-136,-344.59,1,7
0,0,0,2.19,-323.0,18.54,-16.4,-95.73,633,-437,1.75,3.0,1.75,3.0,43,-98,-344.42,1,7
0,0,0,2.0,-46.0,1.65,-15.0,-46.89,580,-494,1.75,3.0,1.75,3.0,-25,-28,-75.9,1,7
0,0,0,1.13,281.0,-18.29,-1.16,-47.07,250,-408,1.75,3.0,1.75,3.0,-69,30,260.76,1,7
0,0,0,0.4,256.0,-16.77,7.32,-28.48,59,-247,1.75,3.0,1.75,3.0,-70,40,255.54,1,7
0,0,0,-0.05,-13.0,-0.37,-3.29,2.2,-57,-91,1.75,3.0,1.75,3.0,-51,44,124.72,1,7
0,0,0,0.14,-120.0,6.16,10.43,2.13,24,-41,1.75,3.0,1.75,3.0,-28,31,-36.25,1,7
0,0,0,0.6,-127.0,6.59,10.37,14.45,137,-83,1.75,3.0,1.75,3.0,-14,23,-133.55,1,7
0,0,0,1.22,-202.0,11.16,3.17,33.9,240,-188,1.75,3.0,1.75,3.0,-1,27,-171.32,1,7
0,0,0,2.28,-296.0,16.89,9.63,34.02,491,-375,1.75,3.0,1.75,3.0,3,26,-328.95,1,7
0,0,0,2.94,-61.0,2.56,10.61,34.88,613,-578,1.75,3.0,1.75,3.0,-6,42,-152.64,1,7
0,0,0,3.15,36.0,-3.35,9.39,50.85,589,-706,1.75,3.0,1.75,3.0,-25,65,20.27,1,7
0,0,0,3.35,117.0,-8.29,13.35,64.7,616,-784,1.75,3.0,1.75,3.0,-37,88,70.54,1,7
0,0,0,3.04,309.0,-20.0,9.09,57.2,519,-794,1.75,3.0,1.75,3.0,-56,105,276.34,1,7
0,0,0,2.44,266.0,-17.38,10.79,48.96,374,-707,1.75,3.0,1.75,3.0,-72,115,313.44,1,7
0,0,0,2.29,70.0,-5.43,4.21,46.65,400,-621,1.75,3.0,1.75,3.0,-75,115,117.89,1,7
0,0,0,2.43,62.0,-4.94,7.26,34.33,484,-603,1.75,3.0,1.75,3.0,-79,111,13.03,1,7
0,0,0,1.98,313.0,-20.24,5.43,26.71,343,-566,1.75,3.0,1.75,3.0,-90,113,286.9,1,7
0,0,0,1.8,-132.0,6.89,1.52,27.01,307,-486,1.75,3.0,1.75,3.0,-86,107,29.32,1,7
0,0,0,2.61,-250.0,14.09,3.11,25.3,594,-546,1.75,3.0,1.75,3.0,-79,101,-261.13,1,7
0,0,0,3.01,-206.0,11.4,1.89,21.04,635,-656,1.75,3.0,1.75,3.0,-86,104,-137.81,1,7
0,0,0,3.3,56.0,-4.57,23.9,12.13,704,-759,1.75,3.0,1.75,3.0,-99,111,-26.05,1,7
0,0,0,3.03,105.0,-7.56,6.34,17.5,582,-774,1.75,3.0,1.75,3.0,-113,126,134.43,1,7
0,0,0,2.85,89.0,-6.59,4.51,20.67,552,-743,1.75,3.0,1.75,3.0,-115,133,103.24,1,7
0,0,0,2.89,-24.0,0.3,3.78,19.88,589,-723,1.75,3.0,1.75,3.0,-117,133,-0.93,1,7
0,0,0,2.92,32.0,-3.11,7.8,18.54,603,-729,1.75,3.0,1.75,3.0,-121,137,49.71,1,7
0,0,0,3.17,-214.0,11.89,3.41,36.83,656,-745,1.75,3.0,1.75,3.0,-118,143,-123.21,1,7
0,0,0,4.16,-46.0,1.65,6.89,51.28,930,-888,1.75,3.0,1.75,3.0,-106,146,-229.61,1,7
0,0,0,4.42,-183.0,10.0,12.2,42.56,888,-1000,1.75,3.0,1.75,3.0,-108,150,-143.97,1,7
0,0,0,4.43,138.0,-9.57,6.71,24.94,895,-1077,1.75,3.0,1.75,3.0,-117,142,84.69,1,7
0,0,0,4.28,159.0,-10.85,6.52,19.7,864,-1085,1.75,3.0,1.75,3.0,-120,135,115.06,1,7
0,0,0,3.71,354.0,-22.74,7.99,37.01,704,-1019,1.75,3.0,1.75,3.0,-115,142,303.11,1,7
0,0,0,3.43,50.0,-4.21,12.68,48.23,651,-922,1.75,3.0,1.75,3.0,-102,140,130.53,1,7
0,0,0,3.71,162.0,-11.04,12.56,39.82,801,-917,1.75,3.0,1.75,3.0,-91,126,11.87,1,7
0,0,0,3.43,11.0,-1.83,6.16,40.79,667,-882,1.75,3.0,1.75,3.0,-86,119,76.95,1,7
0,0,0,3.89,-182.0,9.94,7.26,50.3,828,-907,1.75,3.0,1.75,3.0,-66,107,-160.61,1,7
0,0,0,4.35,-131.0,6.83,3.78,38.72,946,-998,1.75,3.0,1.75,3.0,-61,101,-160.08,1,7
0,0,0,4.56,80.0,-6.04,10.67,28.48,964,-1085,1.75,3.0,1.75,3.0,-62,92,-12.23,1,7
0,0,0,3.75,532.0,-33.6,1.95,27.01,693,-1046,1.75,3.0,1.75,3.0,-65,91,431.07,1,7
0,0,0,2.06,849.0,-52.93,6.28,26.52,254,-805,1.75,3.0,1.75,3.0,-58,79,796.4,1,7
0,0,0,-2.36,-57.0,2.32,4.39,0.73,-170,392,1.75,2.75,1.75,2.75,0,0,-56.14,1,7
0,0,0,-2.19,-39.0,1.22,4.45,0.3,-338,500,1.75,3.0,1.75,3.0,0,0,-44.47,1,7
0,0,0,-1.75,-314.0,17.99,3.17,-1.16,-342,497,1.75,3.01,1.75,3.01,4,-4,-213.85,1,7
0,0,0,-0.61,-123.0,6.34,5.06,3.66,-188,331,1.75,3.0,1.75,3.0,10,-8,-165.23,1,7
0,0,0,-0.45,-109.0,5.49,5.61,4.21,-102,193,1.75,3.0,1.75,3.0,9,-5,-130.98,1,7
0,0,0,-0.47,93.0,-6.83,5.79,1.28,-127,138,1.75,3.0,1.75,3.0,5,-2,51.41,1,7
0,0,0,-0.76,42.0,-3.72,3.6,0.0,-183,157,1.75,3.0,1.75,3.0,2,-2,63.86,1,7
0,0,0,-0.89,27.0,-2.8,4.57,1.22,-192,192,1.75,3.0,1.75,3.0,3,-2,42.99,1,7
0,0,0,-0.98,-41.0,1.34,4.51,-3.96,-172,222,1.75,3.0,1.75,3.0,2,-4,-31.31,1,7
0,0,0,-0.99,-12.0,-0.43,4.76,-3.48,-175,238,1.75,3.0,1.75,3.0,0,-3,-21.17,1,7
0,0,0,-0.98,-10.0,-0.55,4.45,-3.29,-192,243,1.75,3.0,1.75,3.0,0,-2,-13.01,1,7
0,0,0,-0.92,-12.0,-0.43,4.51,-0.55,-194,239,1.75,3.0,1.75,3.0,0,-1,-15.11,1,7
0,0,0,-0.9,5.0,-1.46,4.21,0.61,-202,230,1.75,3.0,1.75,3.0,0,0,4.04,1,7
0,0,0,-0.91,1.0,-1.28,4.57,0.55,-202,228,1.75,3.0,1.75,3.0,0,0,3.85,1,7
0,0,0,-0.88,-25.0,0.37,4.51,0.43,-185,225,1.75,3.0,1.75,3.0,0,0,-20.61,1,7
0,0,0,-0.84,-14.0,-0.3,5.0,0.18,-173,217,1.75,3.0,1.75,3.0,0,0,-19.31,1,7
0,0,0,-0.8,-11.0,-0.49,4.15,0.0,-170,208,1.75,3.0,1.75,3.0,0,0,-12.14,1,7
0,0,0,-0.75,-20.0,0.06,4.63,0.0,-160,197,1.75,3.0,1.75,3.0,0,0,-20.23,1,7
0,0,0,-0.74,7.0,-1.59,4.45,-1.4,-157,190,1.75,3.0,1.75,3.0,0,0,-4.0,1,7
0,0,0,-0.78,40.0,-3.6,4.39,-0.37,-179,190,1.75,3.0,1.75,3.0,-1,0,31.82,1,7
0,0,0,-0.85,53.0,-4.39,4.27,1.22,-204,200,1.75,3.0,1.75,3.0,0,0,50.04,1,7
0,0,0,-0.93,41.0,-3.66,4.21,1.71,-219,217,1.75,3.0,1.75,3.0,2,-1,44.1,1,7
0,0,0,-0.98,15.0,-2.07,4.39,1.89,-223,233,1.75,3.0,1.75,3.0,4,-3,23.99,1,7
0,0,0,-0.98,0.0,-1.22,5.18,-2.13,-210,240,1.75,3.0,1.75,3.0,5,-6,0.55,1,7
0,0,0,-1.05,32.0,-3.11,4.63,-4.82,-226,249,1.75,3.0,1.75,3.0,3,-6,28.06,1,7
0,0,0,-1.11,4.0,-1.4,4.63,-5.37,-240,265,1.75,3.0,1.75,3.0,3,-7,12.56,1,7
0,0,0,-1.07,-31.0,0.73,4.51,-1.59,-224,270,1.75,3.0,1.75,3.0,5,-7,-23.29,1,7
0,0,0,-0.92,-82.0,3.84,4.76,-3.41,-183,254,1.75,3.0,1.75,3.0,7,-8,-69.86,1,7
0,0,0,-0.76,-63.0,2.68,4.63,-2.8,-144,221,1.75,3.0,1.75,3.0,6,-9,-69.89,1,7
0,0,0,-0.64,-49.0,1.83,4.51,-5.55,-122,187,1.75,3.0,1.75,3.0,4,-8,-56.32,1,7
0,0,0,-0.62,-3.0,-1.1,4.7,-8.48,-123,165,1.75,3.0,1.75,3.0,0,-6,-15.45,1,7
0,0,0,-0.65,1.0,-1.28,4.7,-8.66,-139,162,1.75,3.0,1.75,3.0,-1,-5,3.33,1,7
0,0,0,-0.62,-11.0,-0.49,4.63,-3.66,-132,159,1.75,3.0,1.75,3.0,0,-3,-11.78,1,7
0,0,0,-0.62,13.0,-1.95,4.09,2.26,-135,155,1.75,3.0,1.75,3.0,0,0,7.15,1,7
0,0,0,-0.65,0.0,-1.22,4.45,1.4,-141,158,1.75,3.0,1.75,3.0,0,1,5.11,1,7
0,0,0,-0.58,-39.0,1.22,4.51,-1.4,-118,154,1.75,3.0,1.75,3.0,0,0,-33.04,1,7
0,0,0,-0.49,-29.0,0.61,4.45,0.0,-95,138,1.75,3.0,1.75,3.0,0,0,-33.47,1,7
0,0,0,-0.45,-10.0,-0.55,4.27,0.0,-96,123,1.75,3.0,1.75,3.0,0,1,-11.62,1,7
0,0,0,-0.41,-18.0,-0.06,4.51,-1.04,-89,113,1.75,3.0,1.75,3.0,0,0,-16.55,1,7
0,0,0,-0.36,-15.0,-0.24,4.51,0.0,-76,100,1.75,3.0,1.75,3.0,0,0,-17.78,1,7
0,0,0,-0.34,4.0,-1.4,4.33,0.49,-76,90,1.75,3.0,1.75,3.0,0,0,0.24,1,7
0,0,0,-0.35,5.0,-1.46,4.63,0.0,-79,87,1.75,3.0,1.75,3.0,0,0,5.55,1,7
0,0,0,-0.36,10.0,-1.71,4.51,-0.43,-80,87,1.75,3.0,1.75,3.0,0,0,7.48,1,7
0,0,0,-0.39,17.0,-2.2,4.51,0.0,-87,91,1.75,3.0,1.75,3.0,0,0,15.87,1,7
0,0,0,-0.43,20.0,-2.38,4.51,0.0,-97,99,1.75,3.0,1.75,3.0,0,0,19.8,1,7
0,0,0,-0.47,24.0,-2.62,4.51,0.0,-106,108,1.75,3.0,1.75,3.0,0,0,21.45,1,7
0,0,0,-0.53,30.0,-2.99,4.45,0.0,-119,120,1.75,3.0,1.75,3.0,0,0,27.45,1,7
0,0,0,-0.6,34.0,-3.23,4.33,0.0,-136,136,1.75,3.0,1.75,3.0,0,0,32.55,1,7
0,0,0,-0.68,35.0,-3.29,4.45,0.0,-153,154,1.75,3.0,1.75,3.0,0,0,34.01,1,7
0,0,0,-0.77,41.0,-3.66,4.45,0.0,-171,173,1.75,3.0,1.75,3.0,0,0,37.97,1,7
0,0,0,-0.87,43.0,-3.78,4.51,-0.43,-193,195,1.75,3.0,1.75,3.0,0,0,42.9,1,7
0,0,0,-0.96,36.0,-3.35,4.45,-1.04,-213,219,1.75,3.0,1.75,3.0,1,-1,39.62,1,7
0,0,0,-1.03,24.0,-2.62,4.51,-1.65,-224,240,1.75,3.0,1.75,3.0,1,-2,25.63,1,7
0,0,0,-0.98,-47.0,1.71,4.09,2.38,-207,248,1.75,3.0,1.75,3.0,5,-4,-29.96,1,7
0,0,0,-0.71,-94.0,4.57,4.15,11.28,-134,219,1.75,3.0,1.75,3.0,11,-4,-103.51,1,7
0,0,0,-0.52,-46.0,1.65,3.48,14.21,-99,170,1.75,3.0,1.75,3.0,11,0,-66.42,1,7
0,0,0,-0.56,34.0,-3.23,4.15,9.7,-127,146,1.75,3.0,1.75,3.0,8,1,20.4,1,7
0,0,0,-0.66,32.0,-3.11,4.09,3.6,-156,153,1.75,3.0,1.75,3.0,4,0,36.05,1,7
0,0,0,-0.73,24.0,-2.62,4.63,0.18,-161,168,1.75,3.0,1.75,3.0,2,-1,24.27,1,7
0,0,0,-0.83,49.0,-4.15,4.45,0.0,-182,186,1.75,3.0,1.75,3.0,1,-1,42.31,1,7
0,0,0,-0.96,54.0,-4.45,4.63,-0.49,-216,213,1.75,3.0,1.75,3.0,1,-1,54.97,1,7
0,0,0,-1.03,14.0,-2.01,4.27,-0.91,-226,239,1.75,3.0,1.75,3.0,2,-3,23.07,1,7
0,0,0,-1.0,-26.0,0.43,5.12,-2.93,-208,248,1.75,3.0,1.75,3.0,4,-5,-18.28,1,7
0,0,0,-0.94,-9.0,-0.61,4.76,-3.41,-193,242,1.75,3.0,1.75,3.0,4,-6,-16.91,1,7
0,0,0,-1.01,45.0,-3.9,4.39,-2.26,-222,243,1.75,3.0,1.75,3.0,3,-5,35.99,1,7
0,0,0,-0.96,-80.0,3.72,4.63,-2.87,-206,248,1.75,3.0,1.75,3.0,6,-8,-46.49,1,7
0,0,0,-0.69,-97.0,4.76,5.24,-1.22,-128,215,1.75,3.0,1.75,3.0,9,-10,-106.06,1,7
0,0,0,-0.63,-3.0,-1.1,4.51,1.22,-131,179,1.75,3.0,1.75,3.0,8,-7,-11.85,1,7
0,0,0,-0.68,36.0,-3.35,4.15,1.89,-155,168,1.75,3.0,1.75,3.0,7,-5,25.44,1,7
0,0,0,-0.76,31.0,-3.05,4.39,-0.55,-176,178,1.75,3.0,1.75,3.0,6,-5,34.23,1,7
0,0,0,-0.81,8.0,-1.65,4.63,-2.62,-181,192,1.75,3.0,1.75,3.0,6,-7,16.52,1,7
0,0,0,-0.79,-24.0,0.3,4.7,-8.66,-164,197,1.75,3.0,1.75,3.0,6,-11,-17.79,1,7
0,0,0,-0.59,-90.0,4.33,4.45,-6.95,-109,179,1.75,3.0,1.75,3.0,9,-15,-88.09,1,7
0,0,0,-0.44,-43.0,1.46,4.39,2.8,-85,142,1.75,3.0,1.75,3.0,12,-12,-53.94,1,7
0,0,0,-0.56,98.0,-7.13,4.45,0.91,-133,130,1.75,3.0,1.75,3.0,9,-7,71.9,1,7
0,0,0,-0.9,141.0,-9.76,4.09,-3.72,-223,171,1.75,3.0,1.75,3.0,4,-6,135.79,1,7
0,0,0,-1.13,58.0,-4.7,4.27,-5.12,-264,233,1.75,3.0,1.75,3.0,4,-8,79.48,1,7
0,0,0,-1.18,-13.0,-0.37,5.49,-12.26,-249,272,1.75,3.0,1.75,3.0,6,-14,8.91,1,7
0,0,0,-1.07,-72.0,3.23,5.55,-20.98,-207,276,1.75,3.0,1.75,3.0,6,-20,-57.95,1,7
0,0,0,-0.97,-6.0,-0.79,6.04,-21.71,-185,257,1.75,3.0,1.75,3.0,4,-22,-33.92,1,7
0,0,0,-1.04,53.0,-4.39,5.55,-15.91,-224,253,1.75,3.0,1.75,3.0,3,-19,33.26,1,7
0,0,0,-1.13,0.0,-1.22,4.7,-9.39,-253,268,1.75,3.0,1.75,3.0,5,-15,22.69,1,7
0,0,0,-1.06,-33.0,0.85,5.43,-4.21,-223,270,1.75,3.0,1.75,3.0,10,-15,-25.83,1,7
0,0,0,-0.84,-77.0,3.54,3.96,1.59,-163,244,1.75,3.0,1.75,3.0,14,-14,-84.32,1,7
0,0,0,-0.59,-80.0,3.72,5.18,-0.61,-104,195,1.75,3.0,1.75,3.0,15,-15,-98.3,1,7
0,0,0,-0.4,-64.0,2.74,4.09,-0.85,-72,143,1.75,3.0,1.75,3.0,14,-15,-79.2,1,7
0,0,0,-0.42,49.0,-4.15,4.7,3.72,-96,113,1.75,3.0,1.75,3.0,11,-9,25.66,1,7
0,0,0,-0.76,161.0,-10.98,3.96,5.18,-200,141,1.75,3.0,1.75,3.0,7,-3,149.99,1,7
0,0,0,-0.97,24.0,-2.62,4.39,6.52,-236,199,1.75,3.0,1.75,3.0,10,-5,62.83,1,7
0,0,0,-0.98,-19.0,0.0,5.18,3.6,-209,230,1.75,3.0,1.75,3.0,13,-10,-2.45,1,7
0,0,0,-0.95,-10.0,-0.55,3.66,2.2,-196,235,1.75,3.0,1.75,3.0,15,-13,-9.67,1,7
0,0,0,-0.89,-61.0,2.56,4.51,0.3,-187,232,1.75,3.0,1.75,3.0,16,-15,-37.14,1,7
0,0,0,-0.67,-90.0,4.33,4.76,-3.9,-123,203,1.75,3.0,1.75,3.0,17,-20,-98.54,1,7
0,0,0,-0.63,-14.0,-0.3,5.55,-5.67,-130,175,1.75,3.0,1.75,3.0,14,-19,-15.67,1,7
0,0,0,-0.77,82.0,-6.16,4.33,-8.29,-178,176,1.75,3.0,1.75,3.0,10,-17,66.24,1,7
0,0,0,-1.01,84.0,-6.28,4.7,-13.23,-237,212,1.75,3.0,1.75,3.0,7,-17,92.78,1,7
0,0,0,-1.08,9.0,-1.71,4.63,-11.04,-235,247,1.75,3.0,1.75,3.0,11,-20,20.92,1,7
0,0,0,-0.97,-74.0,3.35,4.63,-9.09,-194,252,1.75,3.0,1.75,3.0,14,-23,-61.53,1,7
